day,equity,daily_return,exposure_ratio
20210907,725944.24,-0.033667,4.0000
20210908,744285.69,0.025266,4.0000
20210909,726273.55,-0.024201,4.0000
20210910,726445.97,0.000237,4.0000
20210913,733397.41,0.009569,4.0000
20210914,754245.45,0.028427,4.0000
20210915,754666.05,0.000558,4.0000
20210916,767383.22,0.016851,4.0000
20210917,748727.70,-0.024311,4.0000
20210920,726901.92,-0.029150,4.0000
20210921,722564.68,-0.005967,4.0000
20210922,731531.31,0.012409,4.0000
20210923,741162.10,0.013165,4.0000
20210924,761009.20,0.026778,4.0000
20210927,753735.28,-0.009558,4.0000
20210928,761934.24,0.010878,4.0000
20210929,761743.10,-0.000251,4.0000
20210930,741986.77,-0.025936,4.0000
20211001,731622.95,-0.013968,4.0000
20211004,726935.40,-0.006407,4.0000
20211005,730111.81,0.004370,4.0000
20211006,695481.49,-0.047432,4.0000
20211007,697279.65,0.002585,4.0000
20211008,690877.61,-0.009181,4.0000
20211011,700263.15,0.013585,4.0000
20211012,720391.51,0.028744,4.0000
20211013,723179.04,0.003869,4.0000
20211014,723068.26,-0.000153,4.0000
20211015,743279.03,0.027951,4.0000
20211018,761205.48,0.024118,4.0000
20211019,749571.38,-0.015284,4.0000
20211020,751695.31,0.002834,4.0000
20211021,780360.43,0.038134,4.0000
20211022,825685.89,0.058083,4.0000
20211025,819779.04,-0.007154,4.0000
20211026,814872.23,-0.005986,4.0000
20211027,801737.21,-0.016119,4.0000
20211028,829724.88,0.034909,4.0000
20211029,825267.39,-0.005372,4.0000
20211101,808479.86,-0.020342,4.0000
20211102,817718.42,0.011427,4.0000
20211103,837957.65,0.024751,4.0000
20211104,782991.62,-0.065595,3.9057
20211105,760506.18,-0.028717,4.0000
20211108,769253.44,0.011502,4.0000
20211109,807802.82,0.050113,4.0000
20211110,793514.15,-0.017688,4.0000
20211111,824574.01,0.039142,4.0000
20211112,820568.48,-0.004858,4.0000
20211115,837957.64,0.021192,4.0000
20211116,861449.79,0.028035,4.0000
20211117,873953.14,0.014514,4.0000
20211118,852437.91,-0.024618,4.0000
20211119,839599.81,-0.015060,4.0000
20211122,863420.97,0.028372,4.0000
20211123,867449.70,0.004666,4.0000
20211124,883502.74,0.018506,3.4505
20211126,844455.38,-0.044196,4.0000
20211129,852397.98,0.009406,4.0000
20211130,816622.83,-0.041970,4.0000
20211201,839706.68,0.028267,4.0000
20211202,858911.31,0.022871,4.0000
20211203,884152.16,0.029387,4.0000
20211206,853420.22,-0.034759,4.0000
20211207,895399.08,0.049189,4.0000
20211208,870402.17,-0.027917,4.0000
20211209,861007.12,-0.010794,4.0000
20211210,856431.52,-0.005314,4.0000
20211213,880672.53,0.028305,4.0000
20211214,878115.11,-0.002904,4.0000
20211215,861406.85,-0.019027,4.0000
20211216,857470.78,-0.004569,4.0000
20211217,863624.55,0.007177,4.0000
20211220,852567.16,-0.012803,4.0000
20211221,843849.62,-0.010225,4.0000
20211222,838167.47,-0.006734,4.0000
20211223,816132.66,-0.026289,4.0000
20211227,829390.75,0.016245,4.0000
20211228,824935.29,-0.005372,4.0000
20211229,837843.64,0.015648,4.0000
20211230,883506.31,0.054500,4.0000
20211231,854791.33,-0.032501,4.0000
20220103,856538.44,0.002044,4.0000
20220104,867873.92,0.013234,4.0000
20220105,858933.35,-0.010302,4.0000
20220106,813746.97,-0.052608,4.0000
20220107,834289.76,0.025245,4.0000
20220110,841485.32,0.008625,4.0000
20220111,835619.12,-0.006971,4.0000
20220112,796074.92,-0.047323,4.0000
20220113,792703.66,-0.004235,4.0000
20220114,768916.81,-0.030007,4.0000
20220118,798041.95,0.037878,4.0000
20220119,809252.71,0.014048,3.6550
20220120,784938.76,-0.030045,4.0000
20220121,777703.84,-0.009217,4.0000
20220124,781652.06,0.005077,4.0000
20220125,761693.19,-0.025534,4.0000
20220126,744571.47,-0.022478,4.0000
20220127,723839.06,-0.027845,4.0000
20220128,704818.18,-0.026278,4.0000
20220131,768399.16,0.090209,4.0000
20220201,771332.66,0.003818,4.0000
20220202,754053.32,-0.022402,4.0000
20220203,719384.94,-0.045976,4.0000
20220204,734511.71,0.021027,4.0000
20220207,719162.41,-0.020897,4.0000
20220208,757414.61,0.053190,4.0000
20220209,767320.48,0.013079,4.0000
20220210,766249.71,-0.001395,4.0000
20220211,811809.80,0.059459,4.0000
20220214,816975.39,0.006363,4.0000
20220215,845659.52,0.035110,4.0000
20220216,843680.68,-0.002340,4.0000
20220217,846658.08,0.003529,4.0000
20220218,800876.49,-0.054073,4.0000
20220222,802602.91,0.002156,4.0000
20220223,808492.48,0.007338,4.0000
20220224,885040.90,0.094680,4.0000
20220225,853709.64,-0.035401,4.0000
20220228,871267.62,0.020567,4.0000
20220301,939967.39,0.078850,4.0000
20220302,970551.43,0.032537,4.0000
20220303,1020257.71,0.051214,4.0000
20220304,1085575.73,0.064021,4.0000
20220307,1081670.91,-0.003597,4.0000
20220308,1065609.03,-0.014849,4.0000
20220309,1081344.61,0.014767,4.0000
20220310,1073887.50,-0.006896,4.0000
20220311,1104109.89,0.028143,4.0000
20220314,1076998.47,-0.024555,2.9291
20220315,1080948.36,0.003667,4.0000
20220316,1098924.99,0.016630,4.0000
20220317,1131749.42,0.029870,4.0000
20220318,1117859.37,-0.012273,4.0000
20220321,1090718.23,-0.024280,4.0000
20220322,1111662.69,0.019202,4.0000
20220323,1118094.55,0.005786,4.0000
20220324,1124473.05,0.005705,4.0000
20220325,1117022.95,-0.006625,4.0000
20220328,1092735.46,-0.021743,4.0000
20220329,1114271.90,0.019709,4.0000
20220330,1091295.25,-0.020620,4.0000
20220331,1103695.22,0.011363,4.0000
20220401,1141659.63,0.034398,4.0000
20220404,1151722.32,0.008814,4.0000
20220405,1137367.51,-0.012464,4.0000
20220406,1117616.95,-0.017365,4.0000
20220407,1123409.71,0.005183,4.0000
20220408,1117826.77,-0.004970,4.0000
20220411,1128136.83,0.009223,4.0000
20220412,1105243.73,-0.020293,4.0000
20220413,1149293.09,0.039855,4.0000
20220414,1173237.45,0.020834,4.0000
20220418,1185599.68,0.010537,4.0000
20220419,1193910.56,0.007010,4.0000
20220420,1194690.94,0.000654,4.0000
20220421,1172461.93,-0.018606,4.0000
20220422,1206562.72,0.029085,4.0000
20220425,1144480.41,-0.051454,4.0000
20220426,1216225.34,0.062688,4.0000
20220427,1161486.10,-0.045007,4.0000
20220428,1179580.84,0.015579,4.0000
20220429,1167434.58,-0.010297,4.0000
20220502,1140679.91,-0.022917,4.0000
20220503,1155940.58,0.013379,4.0000
20220504,1099817.74,-0.048552,4.0000
20220505,1125956.16,0.023766,4.0000
20220506,1153447.56,0.024416,3.3567
20220509,1221479.72,0.058982,4.0000
20220510,1295824.19,0.060864,3.0005
20220511,1206528.37,-0.068910,4.0000
20220512,1200335.92,-0.005132,3.5700
20220513,1179816.20,-0.017095,4.0000
20220516,1171675.44,-0.006900,4.0000
20220517,1175967.82,0.003663,4.0000
20220518,1194586.28,0.015832,4.0000
20220519,1192566.14,-0.001691,4.0000
20220520,1136153.62,-0.047303,4.0000
20220523,1082992.72,-0.046790,4.0000
20220524,1076291.40,-0.006188,4.0000
20220525,1161584.99,0.079248,4.0000
20220526,1187588.35,0.022386,4.0000
20220527,1197825.98,0.008621,4.0000
20220531,1186952.54,-0.009078,4.0000
20220601,1166528.51,-0.017207,4.0000
20220602,1194361.53,0.023860,4.0000
20220603,1209007.12,0.012262,4.0000
20220606,1201262.10,-0.006406,4.0000
20220607,1282263.79,0.067430,4.0000
20220608,1307672.12,0.019815,4.0000
20220609,1320546.28,0.009845,4.0000
20220610,1341839.94,0.016125,4.0000
20220613,1345564.09,0.002775,4.0000
20220614,1384376.61,0.028845,4.0000
20220615,1335818.70,-0.035076,4.0000
20220616,1388691.52,0.039581,4.0000
20220617,1353588.63,-0.025278,4.0000
20220621,1318968.09,-0.025577,4.0000
20220622,1282348.74,-0.027764,4.0000
20220623,1287689.72,0.004165,4.0000
20220624,1351620.31,0.049648,4.0000
20220627,1349324.73,-0.001698,4.0000
20220628,1371255.83,0.016253,4.0000
20220629,1366749.67,-0.003286,4.0000
20220630,1337791.87,-0.021187,4.0000
20220701,1289647.94,-0.035988,4.0000
20220705,1312354.43,0.017607,4.0000
20220706,1330803.70,0.014058,4.0000
20220707,1368688.92,0.028468,4.0000
20220708,1374844.85,0.004498,4.0000
20220711,1413572.42,0.028169,4.0000
20220712,1413925.95,0.000250,4.0000
20220713,1365664.00,-0.034133,4.0000
20220714,1372987.23,0.005362,4.0000
20220715,1323821.80,-0.035809,4.0000
20220718,1289654.57,-0.025810,4.0000
20220719,1265218.27,-0.018948,4.0000
20220720,1294755.82,0.023346,4.0000
20220721,1251292.90,-0.033568,4.0000
20220722,1276396.63,0.020062,4.0000
20220725,1256782.51,-0.015367,4.0000
20220726,1278099.83,0.016962,4.0000
20220727,1338431.47,0.047204,4.0000
20220728,1312715.64,-0.019213,4.0000
20220729,1272179.56,-0.030880,4.0000
20220801,1265266.40,-0.005434,4.0000
20220802,1256128.62,-0.007222,4.0000
20220803,1286301.95,0.024021,4.0000
20220804,1202718.63,-0.064980,3.0432
20220805,1221782.22,0.015850,4.0000
20220808,1191019.48,-0.025179,4.0000
20220809,1192393.73,0.001154,3.7563
20220810,1190526.31,-0.001566,4.0000
20220811,1244683.20,0.045490,4.0000
20220812,1253845.46,0.007361,4.0000
20220815,1206392.54,-0.037846,4.0000
20220816,1243967.33,0.031146,4.0000
20220817,1276687.07,0.026303,4.0000
20220818,1359056.38,0.064518,4.0000
20220819,1380726.40,0.015945,4.0000
20220822,1405705.38,0.018091,4.0000
20220823,1411888.16,0.004398,4.0000
20220824,1435056.30,0.016409,4.0000
20220825,1435429.59,0.000260,4.0000
20220826,1603143.20,0.116839,4.0000
20220829,1597345.24,-0.003617,4.0000
20220830,1592075.55,-0.003299,4.0000
20220831,1541124.17,-0.032003,4.0000
20220901,1571409.53,0.019651,4.0000
20220902,1560788.75,-0.006759,4.0000
20220906,1574238.88,0.008618,4.0000
20220907,1603101.27,0.018334,4.0000
20220908,1596880.83,-0.003880,4.0000
20220909,1590926.69,-0.003729,4.0000
20220912,1578532.21,-0.007791,4.0000
20220913,1567791.17,-0.006804,4.0000
20220914,1565924.14,-0.001191,4.0000
20220915,1567632.27,0.001091,4.0000
20220916,1549979.92,-0.011261,4.0000
20220919,1565644.38,0.010106,4.0000
20220920,1536212.14,-0.018799,4.0000
20220921,1484152.15,-0.033889,4.0000
20220922,1502300.73,0.012228,4.0000
20220923,1503775.76,0.000982,4.0000
20220926,1465412.45,-0.025511,4.0000
20220927,1451247.12,-0.009666,4.0000
20220928,1491590.70,0.027799,4.0000
20220929,1604233.61,0.075519,4.0000
20220930,1616532.03,0.007666,4.0000
20221003,1545928.57,-0.043676,4.0000
20221004,1573812.34,0.018037,4.0000
20221005,1552528.77,-0.013524,4.0000
20221006,1536251.02,-0.010485,4.0000
20221007,1587116.58,0.033110,4.0000
20221010,1604542.14,0.010979,4.0000
20221011,1612088.23,0.004703,4.0000
20221012,1627034.22,0.009271,4.0000
20221013,1613922.67,-0.008059,4.0000
20221014,1578763.62,-0.021785,4.0000
20221017,1570844.94,-0.005016,4.0000
20221018,1557302.70,-0.008621,4.0000
20221019,1556492.51,-0.000520,4.0000
20221020,1543798.34,-0.008156,4.0000
20221021,1513905.65,-0.019363,4.0000
20221024,1478410.47,-0.023446,4.0000
20221025,1528361.45,0.033787,4.0000
20221026,1535734.22,0.004824,4.0000
20221027,1525405.92,-0.006725,3.7521
20221028,1546683.07,0.013949,4.0000
20221031,1542705.48,-0.002572,4.0000
20221101,1521866.19,-0.013508,4.0000
20221102,1580618.94,0.038606,2.9955
20221103,1614912.83,0.021696,4.0000
20221104,1582513.96,-0.020062,3.7305
20221107,1605429.76,0.014481,4.0000
20221108,1589149.79,-0.010141,4.0000
20221109,1668503.26,0.049935,3.8545
20221110,1768370.10,0.059854,3.2124
20221111,1863270.80,0.053666,4.0000
20221114,1809795.27,-0.028700,4.0000
20221115,1803195.06,-0.003647,4.0000
20221116,1849769.94,0.025829,4.0000
20221117,1814060.48,-0.019305,4.0000
20221118,1819176.87,0.002820,4.0000
20221121,1821983.41,0.001543,4.0000
20221122,1800402.19,-0.011845,4.0000
20221123,1801400.55,0.000555,4.0000
20221125,1794768.91,-0.003681,4.0000
20221128,1789691.46,-0.002829,4.0000
20221129,1733933.83,-0.031155,4.0000
20221130,1707123.32,-0.015462,4.0000
20221201,1715361.89,0.004826,4.0000
20221202,1754329.80,0.022717,4.0000
20221205,1763170.46,0.005039,4.0000
20221206,1756736.07,-0.003649,4.0000
20221207,1808109.98,0.029244,4.0000
20221208,1801419.93,-0.003700,4.0000
20221209,1777994.01,-0.013004,4.0000
20221212,1761172.99,-0.009461,4.0000
20221213,1776750.22,0.008845,4.0000
20221214,1750840.53,-0.014583,4.0000
20221215,1800224.11,0.028206,4.0000
20221216,1780580.64,-0.010912,4.0000
20221219,1784566.29,0.002238,4.0000
20221220,1795061.70,0.005881,4.0000
20221221,1821395.00,0.014670,4.0000
20221222,1817200.65,-0.002303,4.0000
20221223,1769895.47,-0.026032,4.0000
20221227,1757949.74,-0.006749,4.0000
20221228,1693396.06,-0.036721,4.0000
20221229,1820664.97,0.075156,4.0000
20221230,1787066.16,-0.018454,4.0000
20230103,1811304.32,0.013563,4.0000
20230104,1796006.48,-0.008446,4.0000
20230105,1773747.84,-0.012393,4.0000
20230106,1724536.10,-0.027744,4.0000
20230109,1752603.74,0.016275,4.0000
20230110,1683852.31,-0.039228,4.0000
20230111,1709801.89,0.015411,4.0000
20230112,1683102.12,-0.015616,4.0000
20230113,1740649.79,0.034191,4.0000
20230117,1745207.82,0.002619,4.0000
20230118,1731455.03,-0.007880,4.0000
20230119,1696874.64,-0.019972,4.0000
20230120,1620964.28,-0.044735,4.0000
20230123,1586583.50,-0.021210,4.0000
20230124,1600434.78,0.008730,4.0000
20230125,1588246.37,-0.007616,4.0000
20230126,1549048.10,-0.024680,4.0000
20230127,1561217.38,0.007856,4.0000
20230130,1541323.70,-0.012742,4.0000
20230131,1554140.53,0.008315,4.0000
20230201,1575916.80,0.014012,4.0000
20230202,1648490.24,0.046052,4.0000
20230203,1624710.69,-0.014425,4.0000
20230206,1630099.11,0.003317,4.0000
20230207,1609812.56,-0.012445,4.0000
20230208,1608744.59,-0.000663,4.0000
20230209,1613920.62,0.003217,4.0000
20230210,1683665.54,0.043215,4.0000
20230213,1733262.83,0.029458,4.0000
20230214,1847703.01,0.066026,4.0000
20230215,1924323.00,0.041468,4.0000
20230216,1851021.47,-0.038092,4.0000
20230217,1910928.74,0.032364,4.0000
20230221,1908146.77,-0.001456,4.0000
20230222,1899831.57,-0.004358,4.0000
20230223,1808211.21,-0.048226,3.8760
20230224,1819226.31,0.006092,4.0000
20230227,1780963.65,-0.021032,4.0000
20230228,1752185.05,-0.016159,4.0000
20230301,1720564.74,-0.018046,4.0000
20230302,1669162.97,-0.029875,4.0000
20230303,1713021.46,0.026276,4.0000
20230306,1701873.54,-0.006508,4.0000
20230307,1799987.50,0.057651,4.0000
20230308,1822081.42,0.012274,4.0000
20230309,1903535.69,0.044704,4.0000
20230310,1807497.79,-0.050452,4.0000
20230313,1705869.28,-0.056226,3.7508
20230314,1756674.51,0.029783,4.0000
20230315,1705326.53,-0.029230,4.0000
20230316,1707999.16,0.001567,4.0000
20230317,1714552.43,0.003837,4.0000
20230320,1649288.77,-0.038065,4.0000
20230321,1627930.91,-0.012950,4.0000
20230322,1645551.96,0.010824,4.0000
20230323,1629489.93,-0.009761,4.0000
20230324,1599852.71,-0.018188,4.0000
20230327,1599785.67,-0.000042,4.0000
20230328,1643263.24,0.027177,4.0000
20230329,1630369.13,-0.007847,4.0000
20230330,1618386.29,-0.007350,4.0000
20230331,1656422.32,0.023502,4.0000
20230403,1636157.16,-0.012234,4.0000
20230404,1681354.96,0.027624,4.0000
20230405,1690527.17,0.005455,4.0000
20230406,1632765.50,-0.034168,4.0000
20230410,1648394.63,0.009572,4.0000
20230411,1665476.44,0.010363,4.0000
20230412,1689202.55,0.014246,4.0000
20230413,1679455.19,-0.005770,4.0000
20230414,1668165.42,-0.006722,4.0000
20230417,1664603.67,-0.002135,4.0000
20230418,1816587.46,0.091303,4.0000
20230419,1835807.98,0.010581,4.0000
20230420,1843532.55,0.004208,4.0000
20230421,1836427.34,-0.003854,4.0000
20230424,1787733.49,-0.026516,4.0000
20230425,1870064.23,0.046053,4.0000
20230426,1894973.06,0.013320,4.0000
20230427,1854634.74,-0.021287,3.6001
20230428,1817530.62,-0.020006,4.0000
20230501,1830873.03,0.007341,4.0000
20230502,1793965.46,-0.020158,4.0000
20230503,1954926.83,0.089724,4.0000
20230504,1968200.21,0.006790,3.8122
20230505,1990827.77,0.011497,4.0000
20230508,2043396.74,0.026406,4.0000
20230509,2059030.16,0.007651,4.0000
20230510,2074579.49,0.007552,4.0000
20230511,2148763.27,0.035758,4.0000
20230512,2135416.63,-0.006211,4.0000
20230515,2144914.78,0.004448,4.0000
20230516,2085343.93,-0.027773,4.0000
20230517,2045137.35,-0.019281,4.0000
20230518,2095586.96,0.024668,4.0000
20230519,2111506.91,0.007597,4.0000
20230522,2108952.00,-0.001210,4.0000
20230523,2082922.45,-0.012342,4.0000
20230524,2067436.51,-0.007435,4.0000
20230525,2017152.52,-0.024322,4.0000
20230526,2094790.17,0.038489,4.0000
20230530,2014156.57,-0.038492,4.0000
20230531,1988234.27,-0.012870,4.0000
20230601,2069894.46,0.041072,4.0000
20230602,1923455.68,-0.070747,4.0000
20230605,1882740.61,-0.021168,4.0000
20230606,1872109.46,-0.005647,4.0000
20230607,1848032.51,-0.012861,4.0000
20230608,1795759.14,-0.028286,4.0000
20230609,1823030.59,0.015187,4.0000
20230612,1922742.52,0.054696,4.0000
20230613,1958686.91,0.018694,4.0000
20230614,2038968.84,0.040988,4.0000
20230615,2073309.58,0.016842,4.0000
20230616,2044956.00,-0.013676,4.0000
20230620,2040036.83,-0.002406,4.0000
20230621,1930073.87,-0.053902,4.0000
20230622,1909470.01,-0.010675,4.0000
20230623,1930002.57,0.010753,4.0000
20230626,2136444.02,0.106964,4.0000
20230627,2207369.83,0.033198,4.0000
20230628,2169566.76,-0.017126,4.0000
20230629,2173802.41,0.001952,4.0000
20230630,2121392.86,-0.024110,4.0000
20230703,2144495.36,0.010890,4.0000
20230705,2168998.15,0.011426,4.0000
20230706,2127096.36,-0.019319,4.0000
20230707,2132754.41,0.002660,4.0000
20230710,2183240.79,0.023672,4.0000
20230711,2225332.52,0.019279,4.0000
20230712,2227973.02,0.001187,4.0000
20230713,2180405.35,-0.021350,4.0000
20230714,2203563.60,0.010621,4.0000
20230717,2192770.45,-0.004898,4.0000
20230718,2201443.94,0.003955,4.0000
20230719,2230647.55,0.013266,4.0000
20230720,2243808.93,0.005900,4.0000
20230721,2235950.13,-0.003502,4.0000
20230724,2212745.81,-0.010378,4.0000
20230725,2237843.97,0.011343,4.0000
20230726,2226536.10,-0.005053,4.0000
20230727,2250198.05,0.010627,4.0000
20230728,2177906.67,-0.032127,4.0000
20230731,2252688.07,0.034336,4.0000
20230801,2252260.25,-0.000190,4.0000
20230802,2371985.42,0.053158,4.0000
20230803,2323989.32,-0.020235,4.0000
20230804,2315167.81,-0.003796,4.0000
20230807,2325702.45,0.004550,4.0000
20230808,2346439.27,0.008916,4.0000
20230809,2258212.81,-0.037600,4.0000
20230810,2196658.33,-0.027258,4.0000
20230811,2161752.38,-0.015890,4.0000
20230814,2128895.22,-0.015199,4.0000
20230815,2109864.87,-0.008939,4.0000
20230816,2038533.23,-0.033809,4.0000
20230817,1996652.81,-0.020544,4.0000
20230818,2006327.73,0.004846,4.0000
20230821,2011560.61,0.002608,4.0000
20230822,2022687.29,0.005531,4.0000
20230823,2006405.61,-0.008050,4.0000
20230824,2085723.01,0.039532,4.0000
20230825,2083960.51,-0.000845,4.0000
20230828,2055815.39,-0.013506,4.0000
20230829,2102887.85,0.022897,4.0000
20230830,2053433.59,-0.023517,4.0000
20230831,2051590.01,-0.000898,4.0000
20230901,2067313.66,0.007664,4.0000
20230905,2037861.39,-0.014247,4.0000
20230906,2019013.20,-0.009249,4.0000
20230907,2005904.65,-0.006493,4.0000
20230908,2006052.97,0.000074,4.0000
20230911,1989308.37,-0.008347,4.0000
20230912,1967848.94,-0.010787,4.0000
20230913,1952617.70,-0.007740,4.0000
20230914,1933934.14,-0.009568,4.0000
20230915,1925834.79,-0.004188,4.0000
20230918,1937382.46,0.005996,4.0000
20230919,1915095.29,-0.011504,4.0000
20230920,1932942.07,0.009319,4.0000
20230921,1889207.96,-0.022626,4.0000
20230922,1876747.59,-0.006596,4.0000
20230925,1890712.05,0.007441,4.0000
20230926,1910494.64,0.010463,4.0000
20230927,1863349.76,-0.024677,4.0000
20230928,1903295.67,0.021438,4.0000
20230929,1868015.33,-0.018536,4.0000
20231002,1893105.01,0.013431,4.0000
20231003,1987129.77,0.049667,4.0000
20231004,2023592.50,0.018349,4.0000
20231005,2044376.61,0.010271,4.0000
20231006,1967241.61,-0.037730,4.0000
20231009,1967259.52,0.000009,4.0000
20231010,1965003.64,-0.001147,4.0000
20231011,2000696.70,0.018164,4.0000
20231012,2077833.24,0.038555,4.0000
20231013,2052991.81,-0.011955,4.0000
20231016,2021027.36,-0.015570,4.0000
20231017,2005853.21,-0.007508,4.0000
20231018,1991322.62,-0.007244,4.0000
20231019,2014253.47,0.011515,4.0000
20231020,2033923.98,0.009766,4.0000
20231023,2021670.92,-0.006024,4.0000
20231024,2075187.37,0.026471,4.0000
20231025,2093940.61,0.009037,4.0000
20231026,1985158.67,-0.051951,3.8229
20231027,1892912.47,-0.046468,4.0000
20231030,1903238.20,0.005455,4.0000
20231031,1843837.68,-0.031210,4.0000
20231101,1791811.34,-0.028216,4.0000
20231102,1751288.06,-0.022616,3.5122
20231103,1777272.15,0.014837,3.3111
20231106,1745035.53,-0.018138,4.0000
20231107,1663972.18,-0.046454,4.0000
20231108,1662910.77,-0.000638,4.0000
20231109,1611370.89,-0.030994,4.0000
20231110,1611298.85,-0.000045,4.0000
20231113,1543886.51,-0.041837,4.0000
20231114,1522818.31,-0.013646,4.0000
20231115,1516082.15,-0.004423,4.0000
20231116,1524996.60,0.005880,4.0000
20231117,1519486.94,-0.003613,4.0000
20231120,1490274.69,-0.019225,4.0000
20231121,1415176.99,-0.050392,4.0000
20231122,1398671.88,-0.011663,4.0000
20231124,1421182.61,0.016094,4.0000
20231127,1444150.67,0.016161,4.0000
20231128,1425608.79,-0.012839,4.0000
20231129,1364535.47,-0.042840,4.0000
20231130,1327926.69,-0.026829,4.0000
20231201,1317089.04,-0.008161,4.0000
20231204,1293858.47,-0.017638,4.0000
20231205,1313606.54,0.015263,4.0000
20231206,1284540.04,-0.022127,4.0000
20231207,1311282.01,0.020818,4.0000
20231208,1310180.04,-0.000840,4.0000
20231211,1299417.83,-0.008214,4.0000
20231212,1297316.83,-0.001617,4.0000
20231213,1305054.68,0.005964,4.0000
20231214,1277456.93,-0.021147,4.0000
20231215,1311262.49,0.026463,4.0000
20231218,1301340.67,-0.007567,4.0000
20231219,1313617.92,0.009434,4.0000
20231220,1279649.72,-0.025859,4.0000
20231221,1268309.97,-0.008862,4.0000
20231222,1251658.20,-0.013129,4.0000
20231226,1274324.73,0.018109,4.0000
20231227,1270734.15,-0.002818,4.0000
20231228,1272059.43,0.001043,4.0000
20231229,1273477.44,0.001115,4.0000
20240102,1277363.53,0.003052,4.0000
20240103,1262451.80,-0.011674,4.0000
20240104,1280311.97,0.014147,4.0000
20240105,1241078.81,-0.030643,4.0000
20240108,1214159.01,-0.021691,4.0000
20240109,1212335.78,-0.001502,4.0000
20240110,1235229.51,0.018884,4.0000
20240111,1214420.54,-0.016846,4.0000
20240112,1251711.05,0.030706,4.0000
20240116,1267522.70,0.012632,4.0000
20240117,1266650.48,-0.000688,4.0000
20240118,1245710.19,-0.016532,4.0000
20240119,1251569.76,0.004704,4.0000
20240122,1296168.85,0.035635,4.0000
20240123,1281757.05,-0.011119,4.0000
20240124,1297979.16,0.012656,4.0000
20240125,1246176.07,-0.039911,4.0000
20240126,1213321.52,-0.026364,4.0000
20240129,1224934.27,0.009571,4.0000
20240130,1241551.96,0.013566,4.0000
20240131,1239088.63,-0.001984,4.0000
20240201,1231027.75,-0.006505,3.8761
20240202,1250536.58,0.015848,4.0000
20240205,1236032.87,-0.011598,4.0000
20240206,1307216.20,0.057590,4.0000
20240207,1268354.57,-0.029729,4.0000
20240208,1291287.46,0.018081,4.0000
20240209,1277834.26,-0.010418,4.0000
20240212,1318844.04,0.032093,4.0000
20240213,1324768.63,0.004492,4.0000
20240214,1345360.55,0.015544,4.0000
20240215,1358047.43,0.009430,4.0000
20240216,1400227.18,0.031059,4.0000
20240220,1375166.81,-0.017897,4.0000
20240221,1464447.25,0.064923,3.9118
20240222,1394791.31,-0.047565,4.0000
20240223,1381913.36,-0.009233,4.0000
20240226,1355588.93,-0.019049,4.0000
20240227,1306921.29,-0.035901,4.0000
20240228,1287511.77,-0.014851,2.9922
20240229,1276084.13,-0.008876,4.0000
20240301,1313070.80,0.028985,4.0000
20240304,1345257.23,0.024512,4.0000
20240305,1354601.36,0.006946,4.0000
20240306,1353503.18,-0.000811,4.0000
20240307,1345529.78,-0.005891,4.0000
20240308,1349248.20,0.002764,4.0000
20240311,1425470.09,0.056492,4.0000
20240312,1397215.39,-0.019821,4.0000
20240313,1620653.36,0.159917,4.0000
20240314,1654027.08,0.020593,4.0000
20240315,1696703.97,0.025802,4.0000
20240318,1644596.91,-0.030711,4.0000
20240319,1727351.11,0.050319,4.0000
20240320,1679365.51,-0.027780,4.0000
20240321,1662255.34,-0.010188,4.0000
20240322,1693419.11,0.018748,4.0000
20240325,1695101.93,0.000994,4.0000
20240326,1673724.85,-0.012611,4.0000
20240327,1782979.24,0.065276,4.0000
20240328,1779036.06,-0.002212,4.0000
20240401,1749567.95,-0.016564,4.0000
20240402,1699605.39,-0.028557,4.0000
20240403,1725607.06,0.015299,4.0000
20240404,1675450.08,-0.029066,4.0000
20240405,1627810.11,-0.028434,4.0000
20240408,1617883.59,-0.006098,4.0000
20240409,1659622.35,0.025798,4.0000
20240410,1632889.79,-0.016108,4.0000
20240411,1631058.43,-0.001122,4.0000
20240412,1632365.58,0.000801,4.0000
20240415,1653672.55,0.013053,4.0000
20240416,1675921.06,0.013454,4.0000
20240417,1711280.82,0.021099,4.0000
20240418,1687771.12,-0.013738,4.0000
20240419,1689104.80,0.000790,4.0000
20240422,1690576.51,0.000871,4.0000
20240423,1681707.81,-0.005246,4.0000
20240424,1698458.76,0.009961,4.0000
20240425,1666283.63,-0.018944,4.0000
20240426,1596695.03,-0.041763,4.0000
20240429,1557568.89,-0.024504,4.0000
20240430,1544255.41,-0.008548,4.0000
20240501,1628911.27,0.054820,3.9599
20240502,1566519.69,-0.038303,4.0000
20240503,1561251.54,-0.003363,4.0000
20240506,1633724.02,0.046419,4.0000
20240507,1672648.01,0.023825,4.0000
20240508,1607657.29,-0.038855,3.3469
20240509,1736970.84,0.080436,4.0000
20240510,1744407.68,0.004281,4.0000
20240513,1765755.29,0.012238,4.0000
20240514,1762340.94,-0.001934,4.0000
20240515,1824482.86,0.035261,4.0000
20240516,1799447.54,-0.013722,4.0000
20240517,1759477.56,-0.022212,4.0000
20240520,1815329.19,0.031743,4.0000
20240521,1796318.69,-0.010472,4.0000
20240522,1814418.06,0.010076,4.0000
20240523,1827041.41,0.006957,4.0000
20240524,1804309.92,-0.012442,4.0000
20240528,1799098.32,-0.002888,4.0000
20240529,1832858.89,0.018765,4.0000
20240530,1895442.83,0.034146,4.0000
